field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
41289	Records in HES inpatient psychiatric dataset	0	3	0	11	0	30	0	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket will grant access to the HESIN_PSYCH table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_PSYCH table. <p>If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_PSYCH table.	2019-06-18T00:00:00	2025-08-29T00:00:00	402241	402241	170	0	1	0
41290	Records in HES inpatient critical care dataset	0	3	0	11	0	30	3	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket will grant access to the HESIN_CRITICAL table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in Category 2000 for information about the HESIN_CRITICAL table. <p> If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_CRITICAL table.	2020-05-08T00:00:00	2025-08-29T00:00:00	26952	26952	130	0	1	0
42000	Date of myocardial infarction	0	3	0	51	0	0	3	0	0	0		44	272	0	0	0	0	0	Date of the earliest reported myocardial infarction for a participant. The source of this report is given in ~F42001~.	2016-11-30T00:00:00	2025-09-01T00:00:00	31196	31196	100	0	1	0
42001	Source of myocardial infarction report	0	3	0	21	11	0	3	0	0	0		44	300	0	0	0	0	0	Source of the earliest report of myocardial infarction. The date of this report is given in ~F42000~.	2016-11-30T00:00:00	2025-09-01T00:00:00	31196	31196	110	0	1	0
42002	Date of STEMI	0	3	0	51	0	0	3	0	0	0		44	272	0	0	0	0	0	Date of the earliest reported ST-Elevation Miocardial Infarction for a participant. The source of this report is given in ~F42003~.	2016-11-30T00:00:00	2025-09-01T00:00:00	8272	8272	120	0	1	0
42003	Source of STEMI report	0	3	0	21	11	0	3	0	0	0		44	300	0	0	0	0	0	Source of the earliest report of ST-Elevation Miocardial Infarction. The date of this report is given in ~F42002~.	2016-11-30T00:00:00	2025-09-01T00:00:00	8272	8272	130	0	1	0
42004	Date of NSTEMI	0	3	0	51	0	0	3	0	0	0		44	272	0	0	0	0	0	Date of the earliest reported Non-ST-Elevation Miocardial Infarction for a participant. The source of this report is given in ~F42005~.	2016-11-30T00:00:00	2025-09-01T00:00:00	14111	14111	140	0	1	0
42005	Source of NSTEMI report	0	3	0	21	11	0	3	0	0	0		44	300	0	0	0	0	0	Source of the earliest report of Non-ST-Elevation Miocardial Infarction. The date of this report is given in ~F42004~.	2016-11-30T00:00:00	2025-09-01T00:00:00	14111	14111	150	0	1	0
42006	Date of stroke	0	3	0	51	0	0	3	0	0	0		43	272	0	0	0	0	0	Date of the earliest reported stroke for a participant. The source of this report is given in ~F42007~.	2016-11-30T00:00:00	2025-09-01T00:00:00	21047	21047	100	0	1	0
42007	Source of stroke report	0	3	0	21	11	0	3	0	0	0		43	300	0	0	0	0	0	Source of the earliest report of stroke. The date of this report is given in ~F42006~.	2016-11-30T00:00:00	2025-09-01T00:00:00	21047	21047	110	0	1	0
42008	Date of ischaemic stroke	0	3	0	51	0	0	3	0	0	0		43	272	0	0	0	0	0	Date of the earliest reported ischaemic stroke for a participant. The source of this report is given in ~F42009~.	2016-11-30T00:00:00	2025-09-01T00:00:00	13056	13056	120	0	1	0
42009	Source of ischaemic stroke report	0	3	0	21	11	0	3	0	0	0		43	300	0	0	0	0	0	Source of the earliest report of ischaemic stroke. The date of this report is given in ~F42008~.	2016-11-30T00:00:00	2025-09-01T00:00:00	13056	13056	130	0	1	0
42010	Date of intracerebral haemorrhage	0	3	0	51	0	0	3	0	0	0		43	272	0	0	0	0	0	Date of the earliest reported intracerebral haemorrhage for a participant. The source of this report is given in ~F42011~.	2016-11-30T00:00:00	2025-09-01T00:00:00	2955	2955	140	0	1	0
42011	Source of intracerebral haemorrhage report	0	3	0	21	11	0	3	0	0	0		43	300	0	0	0	0	0	Source of the earliest report of intracerebral haemorrhage. The date of this report is given in ~F42010~.	2016-11-30T00:00:00	2025-09-01T00:00:00	2955	2955	150	0	1	0
42012	Date of subarachnoid haemorrhage	0	3	0	51	0	0	3	0	0	0		43	272	0	0	0	0	0	Date of the earliest reported subarachnoid haemorrhage for a participant. The source of this report is given in ~F42013~.	2016-11-30T00:00:00	2025-09-01T00:00:00	2106	2106	160	0	1	0
42013	Source of subarachnoid haemorrhage report	0	3	0	21	11	0	3	0	0	0		43	300	0	0	0	0	0	Source of the earliest report of subarachnoid haemorrhage. The date of this report is given in ~F42012~.	2016-11-30T00:00:00	2025-09-01T00:00:00	2106	2106	170	0	1	0
42014	Date of asthma report	0	3	0	51	0	0	3	0	0	0		45	272	0	0	0	0	0	Date of asthma report	2018-04-30T00:00:00	2025-09-01T00:00:00	73786	73786	100	0	1	0
42015	Source of asthma report	0	3	0	21	11	0	3	0	0	0		45	300	0	0	0	0	0	Source of asthma report	2018-04-30T00:00:00	2025-09-01T00:00:00	73786	73786	110	0	1	0
42016	Date of chronic obstructive pulmonary disease report	0	3	0	51	0	0	3	0	0	0		46	272	0	0	0	0	0	Date of chronic obstructive pulmonary disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	30608	30608	100	0	1	0
42017	Source of chronic obstructive pulmonary disease report	0	3	0	21	11	0	3	0	0	0		46	300	0	0	0	0	0	Source of chronic obstructive pulmonary disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	30608	30608	110	0	1	0
42018	Date of all cause dementia report	0	3	0	51	0	0	3	0	0	0		47	272	0	0	0	0	0	Date of all cause dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	11616	11616	100	0	1	0
42019	Source of all cause dementia report	0	3	0	21	11	0	3	0	0	0		47	300	0	0	0	0	0	Source of all cause dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	11616	11616	110	0	1	0
42020	Date of alzheimer's disease report	0	3	0	51	0	0	3	0	0	0		47	272	0	0	0	0	0	Date of alzheimer's disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	5209	5209	120	0	1	0
42021	Source of alzheimer's disease report	0	3	0	21	11	0	3	0	0	0		47	300	0	0	0	0	0	Source of alzheimer's disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	5209	5209	130	0	1	0
42022	Date of vascular dementia report	0	3	0	51	0	0	3	0	0	0		47	272	0	0	0	0	0	Date of vascular dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	2521	2521	140	0	1	0
42023	Source of vascular dementia report	0	3	0	21	11	0	3	0	0	0		47	300	0	0	0	0	0	Source of vascular dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	2521	2521	150	0	1	0
42024	Date of frontotemporal dementia report	0	3	0	51	0	0	3	0	0	0		47	272	0	0	0	0	0	Date of frontotemporal dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	354	354	160	0	1	0
42025	Source of frontotemporal dementia report	0	3	0	21	11	0	3	0	0	0		47	300	0	0	0	0	0	Source of frontotemporal dementia report	2018-04-30T00:00:00	2025-09-01T00:00:00	354	354	170	0	1	0
42026	Date of end stage renal disease report	0	3	0	51	0	0	3	0	0	0		48	272	0	0	0	0	0	Date of end stage renal disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	1898	1898	100	0	1	0
42027	Source of end stage renal disease report	0	3	0	21	11	0	3	0	0	0		48	300	0	0	0	0	0	Source of end stage renal disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	1898	1898	110	0	1	0
42028	Date of motor neurone disease report	0	3	0	51	0	0	3	0	0	0		49	272	0	0	0	0	0	Date of motor neurone disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	841	841	100	0	1	0
42029	Source of motor neurone disease report	0	3	0	21	11	0	3	0	0	0		49	300	0	0	0	0	0	Source of motor neurone disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	841	841	110	0	1	0
42030	Date of all cause parkinsonism report	0	3	0	51	0	0	3	0	0	0		50	272	0	0	0	0	0	Date of all cause parkinsonism report	2018-04-30T00:00:00	2025-09-01T00:00:00	5231	5231	100	0	1	0
42031	Source of all cause parkinsonism report	0	3	0	21	11	0	3	0	0	0		50	300	0	0	0	0	0	Source of all cause parkinsonism report	2018-04-30T00:00:00	2025-09-01T00:00:00	5231	5231	110	0	1	0
42032	Date of parkinson's disease report	0	3	0	51	0	0	3	0	0	0		50	272	0	0	0	0	0	Date of parkinson's disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	4737	4737	120	0	1	0
42033	Source of parkinson's disease report	0	3	0	21	11	0	3	0	0	0		50	300	0	0	0	0	0	Source of parkinson's disease report	2018-04-30T00:00:00	2025-09-01T00:00:00	4737	4737	130	0	1	0
42034	Date of progressive supranuclear palsy report	0	3	0	51	0	0	3	0	0	0		50	272	0	0	0	0	0	Date of progressive supranuclear palsy report	2018-04-30T00:00:00	2025-09-01T00:00:00	247	247	140	0	1	0
42035	Source of progressive supranuclear palsy report	0	3	0	21	11	0	3	0	0	0		50	300	0	0	0	0	0	Source of progressive supranuclear palsy report	2018-04-30T00:00:00	2025-09-01T00:00:00	247	247	150	0	1	0
42036	Date of multiple system atrophy report	0	3	0	51	0	0	3	0	0	0		50	272	0	0	0	0	0	Date of multiple system atrophy report	2018-04-30T00:00:00	2025-09-01T00:00:00	148	148	160	0	1	0
42037	Source of multiple system atrophy report	0	3	0	21	11	0	3	0	0	0		50	300	0	0	0	0	0	Source of multiple system atrophy report	2018-04-30T00:00:00	2025-09-01T00:00:00	148	148	170	0	1	0
42038	GP registration records	0	3	0	11	0	30	0	0	0	0	records	3001	0	0	0	0	0	0	Adding this field to project basket will grant access to the primary care registrations table (gp_registrations) on the Data Portal. <br> <br> If you select this data-field your main dataset will include a column that will indicate the number of primary care registration records available for each participant. Please note that not all participants with primary care data available have a corresponding registration record.	2019-06-13T00:00:00	2019-09-08T00:00:00	228691	228691	0	0	1	0
42039	GP prescription records	0	3	0	11	0	30	0	0	0	0	records	3001	0	0	0	0	0	0	Adding this field to project basket will grant access to the primary care prescriptions table (gp_scripts) on the Data Portal. <br> <br> If you select this data-field your main dataset will include a column that will indicate the number of primary care prescription records available for each participant.	2019-06-13T00:00:00	2019-09-08T00:00:00	221863	221863	0	0	1	0
