encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
19	137910	137830	T189	T18.9 Foreign body in alimentary tract, part unspecified	1	13815
19	137920	2300	T19	T19 Foreign body in genito-urinary tract	1	13816
19	137930	137920	T190	T19.0 Foreign body in urethra	1	13817
19	137940	137920	T191	T19.1 Foreign body in bladder	1	13818
19	137950	137920	T192	T19.2 Foreign body in vulva and vagina	1	13819
19	137960	137920	T193	T19.3 Foreign body in uterus [any part]	1	13820
19	137970	137920	T198	T19.8 Foreign body in other and multiple parts of genito-urinary tract	1	13821
19	137980	137920	T199	T19.9 Foreign body in genito-urinary tract, part unspecified	1	13822
19	137990	2310	T20	T20 Burn and corrosion of head and neck	1	13823
19	138000	137990	T200	T20.0 Burn of unspecified degree of head and neck	1	13824
19	138010	137990	T201	T20.1 Burn of first degree of head and neck	1	13825
19	138020	137990	T202	T20.2 Burn of second degree of head and neck	1	13826
19	138030	137990	T203	T20.3 Burn of third degree of head and neck	1	13827
19	138040	137990	T204	T20.4 Corrosion of unspecified degree of head and neck	1	13828
19	138050	137990	T205	T20.5 Corrosion of first degree of head and neck	1	13829
19	138060	137990	T206	T20.6 Corrosion of second degree of head and neck	1	13830
19	138070	137990	T207	T20.7 Corrosion of third degree of head and neck	1	13831
19	138080	2310	T21	T21 Burn and corrosion of trunk	1	13832
19	138090	138080	T210	T21.0 Burn of unspecified degree of trunk	1	13833
19	138100	138080	T211	T21.1 Burn of first degree of trunk	1	13834
19	138110	138080	T212	T21.2 Burn of second degree of trunk	1	13835
19	138120	138080	T213	T21.3 Burn of third degree of trunk	1	13836
19	138130	138080	T214	T21.4 Corrosion of unspecified degree of trunk	1	13837
19	138140	138080	T215	T21.5 Corrosion of first degree of trunk	1	13838
19	138150	138080	T216	T21.6 Corrosion of second degree of trunk	1	13839
19	138160	138080	T217	T21.7 Corrosion of third degree of trunk	1	13840
19	138170	2310	T22	T22 Burn and corrosion of shoulder and upper limb, except wrist and hand	1	13841
19	138180	138170	T220	T22.0 Burn of unspecified degree of shoulder and upper limb, except wrist and hand	1	13842
19	138190	138170	T221	T22.1 Burn of first degree of shoulder and upper limb, except wrist and hand	1	13843
19	138200	138170	T222	T22.2 Burn of second degree of shoulder and upper limb, except wrist and hand	1	13844
19	138210	138170	T223	T22.3 Burn of third degree of shoulder and upper limb, except wrist and hand	1	13845
19	138220	138170	T224	T22.4 Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand	1	13846
19	138230	138170	T225	T22.5 Corrosion of first degree of shoulder and upper limb, except wrist and hand	1	13847
19	138240	138170	T226	T22.6 Corrosion of second degree of shoulder and upper limb, except wrist and hand	1	13848
19	138250	138170	T227	T22.7 Corrosion of third degree of shoulder and upper limb, except wrist and hand	1	13849
19	138260	2310	T23	T23 Burn and corrosion of wrist and hand	1	13850
19	138270	138260	T230	T23.0 Burn of unspecified degree of wrist and hand	1	13851
19	138280	138260	T231	T23.1 Burn of first degree of wrist and hand	1	13852
19	138290	138260	T232	T23.2 Burn of second degree of wrist and hand	1	13853
19	138300	138260	T233	T23.3 Burn of third degree of wrist and hand	1	13854
19	138310	138260	T234	T23.4 Corrosion of unspecified degree of wrist and hand	1	13855
19	138320	138260	T235	T23.5 Corrosion of first degree of wrist and hand	1	13856
19	138330	138260	T236	T23.6 Corrosion of second degree of wrist and hand	1	13857
19	138340	138260	T237	T23.7 Corrosion of third degree of wrist and hand	1	13858
19	138350	2310	T24	T24 Burn and corrosion of hip and lower limb, except ankle and foot	1	13859
19	138360	138350	T240	T24.0 Burn of unspecified degree of hip and lower limb, except ankle and foot	1	13860
19	138370	138350	T241	T24.1 Burn of first degree of hip and lower limb, except ankle and foot	1	13861
19	138380	138350	T242	T24.2 Burn of second degree of hip and lower limb, except ankle and foot	1	13862
19	138390	138350	T243	T24.3 Burn of third degree of hip and lower limb, except ankle and foot	1	13863
19	138400	138350	T244	T24.4 Corrosion of unspecified degree of hip and lower limb, except ankle and foot	1	13864
19	138410	138350	T245	T24.5 Corrosion of first degree of hip and lower limb, except ankle and foot	1	13865
19	138420	138350	T246	T24.6 Corrosion of second degree of hip and lower limb, except ankle and foot	1	13866
19	138430	138350	T247	T24.7 Corrosion of third degree of hip and lower limb, except ankle and foot	1	13867
19	138440	2310	T25	T25 Burn and corrosion of ankle and foot	1	13868
19	138450	138440	T250	T25.0 Burn of unspecified degree of ankle and foot	1	13869
19	138460	138440	T251	T25.1 Burn of first degree of ankle and foot	1	13870
19	138470	138440	T252	T25.2 Burn of second degree of ankle and foot	1	13871
19	138480	138440	T253	T25.3 Burn of third degree of ankle and foot	1	13872
19	138490	138440	T254	T25.4 Corrosion of unspecified degree of ankle and foot	1	13873
19	138500	138440	T255	T25.5 Corrosion of first degree of ankle and foot	1	13874
19	138510	138440	T256	T25.6 Corrosion of second degree of ankle and foot	1	13875
19	138520	138440	T257	T25.7 Corrosion of third degree of ankle and foot	1	13876
19	138530	2320	T26	T26 Burn and corrosion confined to eye and adnexa	1	13877
19	138540	138530	T260	T26.0 Burn of eyelid and periocular area	1	13878
19	138550	138530	T261	T26.1 Burn of cornea and conjunctival sac	1	13879
19	138560	138530	T262	T26.2 Burn with resulting rupture and destruction of eyeball	1	13880
19	138570	138530	T263	T26.3 Burn of other parts of eye and adnexa	1	13881
19	138580	138530	T264	T26.4 Burn of eye and adnexa, part unspecified	1	13882
19	138590	138530	T265	T26.5 Corrosion of eyelid and periocular area	1	13883
19	138600	138530	T266	T26.6 Corrosion of cornea and conjunctival sac	1	13884
19	138610	138530	T267	T26.7 Corrosion with resulting rupture and destruction of eyeball	1	13885
19	138620	138530	T268	T26.8 Corrosion of other parts of eye and adnexa	1	13886
19	138630	138530	T269	T26.9 Corrosion of eye and adnexa, part unspecified	1	13887
19	138640	2320	T27	T27 Burn and corrosion of respiratory tract	1	13888
19	138650	138640	T270	T27.0 Burn of larynx and trachea	1	13889
19	138660	138640	T271	T27.1 Burn involving larynx and trachea with lung	1	13890
19	138670	138640	T272	T27.2 Burn of other parts of respiratory tract	1	13891
19	138680	138640	T273	T27.3 Burn of respiratory tract, part unspecified	1	13892
19	138690	138640	T274	T27.4 Corrosion of larynx and trachea	1	13893
19	138700	138640	T275	T27.5 Corrosion involving larynx and trachea with lung	1	13894
19	138710	138640	T276	T27.6 Corrosion of other parts of respiratory tract	1	13895
19	138720	138640	T277	T27.7 Corrosion of respiratory tract, part unspecified	1	13896
19	138730	2320	T28	T28 Burn and corrosion of other internal organs	1	13897
19	138740	138730	T280	T28.0 Burn of mouth and pharynx	1	13898
19	138750	138730	T281	T28.1 Burn of oesophagus	1	13899
19	138760	138730	T282	T28.2 Burn of other parts of alimentary tract	1	13900
19	138770	138730	T283	T28.3 Burn of internal genito-urinary organs	1	13901
19	138780	138730	T284	T28.4 Burn of other and unspecified internal organs	1	13902
19	138790	138730	T285	T28.5 Corrosion of mouth and pharynx	1	13903
19	138800	138730	T286	T28.6 Corrosion of oesophagus	1	13904
19	138810	138730	T287	T28.7 Corrosion of other parts of alimentary tract	1	13905
19	138820	138730	T288	T28.8 Corrosion of internal genito-urinary organs	1	13906
19	138830	138730	T289	T28.9 Corrosion of other and unspecified internal organs	1	13907
19	138840	2330	T29	T29 Burns and corrosions of multiple body regions	1	13908
19	138850	138840	T290	T29.0 Burns of multiple regions, unspecified degree	1	13909
19	138860	138840	T291	T29.1 Burns of multiple regions, no more than first-degree burns mentioned	1	13910
19	138870	138840	T292	T29.2 Burns of multiple regions, no more than second-degree burns mentioned	1	13911
19	138880	138840	T293	T29.3 Burns of multiple regions, at least one burn of third degree mentioned	1	13912
19	138890	138840	T294	T29.4 Corrosions of multiple regions, unspecified degree	1	13913
19	138900	138840	T295	T29.5 Corrosions of multiple regions, no more than first-degree corrosions mentioned	1	13914
19	138910	138840	T296	T29.6 Corrosions of multiple regions, no more than second-degree corrosions mentioned	1	13915
19	138920	138840	T297	T29.7 Corrosions of multiple regions, at least one corrosion of third degree mentioned	1	13916
19	138930	2330	T30	T30 Burn and corrosion, body region unspecified	1	13917
19	138940	138930	T300	T30.0 Burn of unspecified body region, unspecified degree	1	13918
19	138950	138930	T301	T30.1 Burn of first degree, body region unspecified	1	13919
19	138960	138930	T302	T30.2 Burn of second degree, body region unspecified	1	13920
19	138970	138930	T303	T30.3 Burn of third degree, body region unspecified	1	13921
19	138980	138930	T304	T30.4 Corrosion of unspecified body region, unspecified degree	1	13922
19	138990	138930	T305	T30.5 Corrosion of first degree, body region unspecified	1	13923
19	139000	138930	T306	T30.6 Corrosion of second degree, body region unspecified	1	13924
19	139010	138930	T307	T30.7 Corrosion of third degree, body region unspecified	1	13925
19	139020	2330	T31	T31 Burns classified according to extent of body surface involved	1	13926
19	139030	139020	T310	T31.0 Burns involving less than 10% of body surface	1	13927
19	139040	139020	T311	T31.1 Burns involving 10-19% of body surface	1	13928
19	139050	139020	T312	T31.2 Burns involving 20-29% of body surface	1	13929
19	139060	139020	T313	T31.3 Burns involving 30-39% of body surface	1	13930
19	139070	139020	T314	T31.4 Burns involving 40-49% of body surface	1	13931
19	139080	139020	T315	T31.5 Burns involving 50-59% of body surface	1	13932
19	139090	139020	T316	T31.6 Burns involving 60-69% of body surface	1	13933
19	139100	139020	T317	T31.7 Burns involving 70-79% of body surface	1	13934
19	139110	139020	T318	T31.8 Burns involving 80-89% of body surface	1	13935
19	139120	139020	T319	T31.9 Burns involving 90% or more of body surface	1	13936
19	139130	2330	T32	T32 Corrosions classified according to extent of body surface involved	1	13937
19	139140	139130	T320	T32.0 Corrosions involving less than 10% of body surface	1	13938
19	139150	139130	T321	T32.1 Corrosions involving 10-19% of body surface	1	13939
19	139160	139130	T322	T32.2 Corrosions involving 20-29% of body surface	1	13940
19	139170	139130	T323	T32.3 Corrosions involving 30-39% of body surface	1	13941
19	139180	139130	T324	T32.4 Corrosions involving 40-49% of body surface	1	13942
19	139190	139130	T325	T32.5 Corrosions involving 50-59% of body surface	1	13943
19	139200	139130	T326	T32.6 Corrosions involving 60-69% of body surface	1	13944
19	139210	139130	T327	T32.7 Corrosions involving 70-79% of body surface	1	13945
19	139220	139130	T328	T32.8 Corrosions involving 80-89% of body surface	1	13946
19	139230	139130	T329	T32.9 Corrosions involving 90% or more of body surface	1	13947
19	139240	2340	T33	T33 Superficial frostbite	1	13948
19	139250	139240	T330	T33.0 Superficial frostbite of head	1	13949
19	139260	139240	T331	T33.1 Superficial frostbite of neck	1	13950
19	139270	139240	T332	T33.2 Superficial frostbite of thorax	1	13951
19	139280	139240	T333	T33.3 Superficial frostbite of abdominal wall, lower back and pelvis	1	13952
19	139290	139240	T334	T33.4 Superficial frostbite of arm	1	13953
19	139300	139240	T335	T33.5 Superficial frostbite of wrist and hand	1	13954
19	139310	139240	T336	T33.6 Superficial frostbite of hip and thigh	1	13955
19	139320	139240	T337	T33.7 Superficial frostbite of knee and lower leg	1	13956
19	139330	139240	T338	T33.8 Superficial frostbite of ankle and foot	1	13957
19	139340	139240	T339	T33.9 Superficial frostbite of other and unspecified sites	1	13958
19	139350	2340	T34	T34 Frostbite with tissue necrosis	1	13959
19	139360	139350	T340	T34.0 Frostbite with tissue necrosis of head	1	13960
19	139370	139350	T341	T34.1 Frostbite with tissue necrosis of neck	1	13961
19	139380	139350	T342	T34.2 Frostbite with tissue necrosis of thorax	1	13962
19	139390	139350	T343	T34.3 Frostbite with tissue necrosis of abdominal wall, lower back and pelvis	1	13963
19	139400	139350	T344	T34.4 Frostbite with tissue necrosis of arm	1	13964
19	139410	139350	T345	T34.5 Frostbite with tissue necrosis of wrist and hand	1	13965
19	139420	139350	T346	T34.6 Frostbite with tissue necrosis of hip and thigh	1	13966
19	139430	139350	T347	T34.7 Frostbite with tissue necrosis of knee and lower leg	1	13967
19	139440	139350	T348	T34.8 Frostbite with tissue necrosis of ankle and foot	1	13968
19	139450	139350	T349	T34.9 Frostbite with tissue necrosis of other and unspecified sites	1	13969
19	139460	2340	T35	T35 Frostbite involving multiple body regions and unspecified frostbite	1	13970
19	139470	139460	T350	T35.0 Superficial frostbite involving multiple body regions	1	13971
19	139480	139460	T351	T35.1 Frostbite with tissue necrosis involving multiple body regions	1	13972
19	139490	139460	T352	T35.2 Unspecified frostbite of head and neck	1	13973
19	139500	139460	T353	T35.3 Unspecified frostbite of thorax, abdomen, lower back and pelvis	1	13974
19	139510	139460	T354	T35.4 Unspecified frostbite of upper limb	1	13975
19	139520	139460	T355	T35.5 Unspecified frostbite of lower limb	1	13976
19	139530	139460	T356	T35.6 Unspecified frostbite involving multiple body regions	1	13977
19	139540	139460	T357	T35.7 Unspecified frostbite of unspecified site	1	13978
19	139550	2350	T36	T36 Poisoning by systemic antibiotics	1	13979
19	139560	139550	T360	T36.0 Penicillins	1	13980
19	139570	139550	T361	T36.1 Cefalosporins and other Beta-lactam antibiotics	1	13981
19	139580	139550	T362	T36.2 Chloramphenicol group	1	13982
19	139590	139550	T363	T36.3 Macrolides	1	13983
19	139600	139550	T364	T36.4 Tetracyclines	1	13984
19	139610	139550	T365	T36.5 Aminoglycosides	1	13985
19	139620	139550	T366	T36.6 Rifamycins	1	13986
19	139630	139550	T367	T36.7 Antifungal antibiotics, systemically used	1	13987
19	139640	139550	T368	T36.8 Other systemic antibiotics	1	13988
19	139650	139550	T369	T36.9 Systemic antibiotic, unspecified	1	13989
19	139660	2350	T37	T37 Poisoning by other systemic anti-infectives and antiparasitics	1	13990
19	139670	139660	T370	T37.0 Sulphonamides	1	13991
19	139680	139660	T371	T37.1 Antimycobacterial drugs	1	13992
19	139690	139660	T372	T37.2 Antimalarials and drugs acting on other blood protozoa	1	13993
19	139700	139660	T373	T37.3 Other antiprotozoal drugs	1	13994
19	139710	139660	T374	T37.4 Anthelminthics	1	13995
19	139720	139660	T375	T37.5 Antiviral drugs	1	13996
19	139730	139660	T378	T37.8 Other specified systemic anti-infectives and antiparasitics	1	13997
19	139740	139660	T379	T37.9 Systemic anti-infective and antiparasitic, unspecified	1	13998
19	139750	2350	T38	T38 Poisoning by hormones and their synthetic substitutes and antagonists, not elsewhere classified	1	13999
19	139760	139750	T380	T38.0 Glucocorticoids and synthetic analogues	1	14000
19	139770	139750	T381	T38.1 Thyroid hormones and substitutes	1	14001
19	139780	139750	T382	T38.2 Antithyroid drugs	1	14002
